Brand,Mobile,Product_features,Ratings,No_of_ratings,No_of_reviews,MSP,MRP,DiscountPercentage
Infinix,"Infinix HOT 20 Play (Racing Black, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13Mp + AI Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'MediaTek G37 Processor', '1 Year on Handset and 6 Months on Accessories']",4.3,280,33,8999,11999,25%
Infinix,"Infinix Note 12 Pro 5G (Snowfall, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 2 TB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year on Handset and 6 Months on Accessories']",4.1,14495,1923,16199,24999,35%
Infinix,"Infinix Note 12 Pro 5G (Force Black, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 2 TB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year on Handset and 6 Months on Accessories']",4.1,14495,1923,16199,24999,35%
Infinix,"Infinix HOT 20 Play (Fantasy Purple, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13Mp + AI Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'MediaTek G37 Processor', '1 Year on Handset and 6 Months on Accessories']",4.3,280,33,8999,11999,25%
Infinix,"Infinix Note 12 (Jewel Blue, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 2MP Depth + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,11156,1079,11999,17999,33%
Infinix,"Infinix Note 12 (Force Black, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 2MP Depth + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,11156,1079,11999,17999,33%
Infinix,"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)","['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50 MP + Depth Lens | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Unisoc T616 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,5184,311,9999,13999,28%
Infinix,"Infinix Smart 6 (Polar Black, 64 GB)","['2 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",4.3,26939,1858,6499,8999,27%
Infinix,"Infinix Hot 11S (Polar Black, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 2MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '90Hz Refresh Rate', '18W Type C, Fast Charger', '1 Year on Handset and 6 Months on Accessories']",4.3,47956,5141,8999,13999,35%
Infinix,"Infinix Note 11 (Graphite Black, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",4.3,38172,4608,11499,14999,23%
Infinix,"Infinix HOT 20 Play (Aurora Green, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13Mp + AI Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'MediaTek G37 Processor', '1 Year on Handset and 6 Months on Accessories']",4.3,280,33,8999,11999,25%
Infinix,"Infinix Note 12 TURBO (Force Black, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,6866,894,12999,19999,35%
Infinix,"Infinix Note 12 TURBO (Jewel Blue, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,6866,894,12999,19999,35%
Infinix,"Infinix HOT 20 5G (Blaster Green, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Dimensity 810 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,563,79,11999,17999,33%
Infinix,"Infinix Hot 11 2022 (Aurora Green, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '13 MP + 2 MP Depth Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'UniSoc T610 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,15621,1315,7499,12999,42%
Infinix,"Infinix Hot 12 Pro (Electric Blue, 64 GB)","['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50 MP + Depth Lens | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Unisoc T616 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,5184,311,9999,13999,28%
Infinix,"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,7219,967,13299,18999,30%
Infinix,"Infinix Hot 11 (Silver Wave, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '5200 mAh Li-ion Polymer Battery', 'MediaTek Helio G70 Processor', '1 Year on Handset and 6 Months on Accessories']",4.3,15972,1373,8999,11999,25%
Infinix,"Infinix Note 11 (Glacier Green, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,10332,1227,11499,16999,32%
Infinix,"Infinix Note 11 (Celestial Snow, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,10332,1227,11499,16999,32%
Infinix,"Infinix Note 12 5G (Snowfall, 64 GB)","['6 GB RAM | 64 GB ROM | Expandable Upto 2 TB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,10341,1221,13999,19999,30%
Infinix,"Infinix Hot 12 Pro (Racing Black, 64 GB)","['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50 MP + Depth Lens | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Unisoc T616 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,5184,311,9999,13999,28%
Infinix,"Infinix Hot 12 Pro (Halo White, 64 GB)","['6 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50 MP + Depth Lens | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Unisoc T616 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,5184,311,9999,13999,28%
Infinix,"Infinix HOT 20 5G (Racing Black, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Dimensity 810 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,563,79,11999,17999,33%
Infinix,"Infinix Note 11 (Celestial Snow, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",4.3,38172,4608,12499,14999,16%
Infinix,"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50 MP + Depth Lens | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Unisoc T616 Processor', '1 Year on Handset and 6 Months on Accessories']",4,3758,337,11499,15999,28%
Infinix,"Infinix Smart 5A (Quetzal Cyan, 32 GB)","['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP + Depth Sensor | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio A20 Processor', '1 Year on Handset and 6 Months on Accessories']",4.3,78310,5376,6699,7999,16%
Infinix,"Infinix Smart 5A (Ocean Wave, 32 GB)","['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP + Depth Sensor | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio A20 Processor', '1 Year on Handset and 6 Months on Accessories']",4.3,78310,5376,6699,7999,16%
Infinix,"Infinix HOT 20 5G (Space Blue, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Dimensity 810 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,563,79,11999,17999,33%
Infinix,"Infinix Smart 5A (Midnight Black, 32 GB)","['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP + Depth Sensor | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio A20 Processor', '1 Year on Handset and 6 Months on Accessories']",4.3,78310,5376,6699,7999,16%
Infinix,"Infinix Hot 11 (Emerald Green, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '5200 mAh Li-ion Polymer Battery', 'MediaTek Helio G70 Processor', '1 Year on Handset and 6 Months on Accessories']",4.3,15972,1373,8999,11999,25%
Infinix,"Infinix Zero 5G (Cosmic Black, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Dimensity 900 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,9643,1481,17999,24999,28%
Infinix,"Infinix Zero 5G (Skylight Orange, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Dimensity 900 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,9643,1481,17999,24999,28%
Infinix,"Infinix Note 11s (Haze Green, 64 GB)","['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",4.3,11741,1553,11999,16999,29%
Infinix,"Infinix Note 11s (Mithril Grey, 64 GB)","['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",4.3,11741,1553,11999,16999,29%
IQOO,"IQOO Neo 6 5G (Dark Nova, 128 GB)","['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Display', '64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera', '4700 mAh Battery', '1 Year']",4.3,682,84,30200,31500,4%
IQOO,"IQOO Z6 Pro 5G (Legion Sky, 128 GB)","['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Display', '64MP Rear Camera | 16MP Front Camera', '4700 mAh Battery', '1 Year Warranty']",4.3,314,22,23990,25990,7%
IQOO,"IQOO 9 SE 5G (Sunset Sierra, 128 GB)","['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Display', '48MP + 48MP + 13MP + 2MP | 16MP + 16MP Dual Front Camera', '4500 mAh Battery', '1 Year']",4.1,148,15,30990,32989,6%
IQOO,"IQOO 9 5G (Alpha, 256 GB)","['12 GB RAM | 256 GB ROM', '16.66 cm (6.56 inch) Display', '48MP + 48MP + 13MP + 13MP | 16MP Front Camera', '4350 mAh Battery', '1 Year']",3.9,32,3,39990,43990,9%
IQOO,"IQOO Z6 44W (Lumina Blue, 128 GB)","['4 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Display', '50MP + 50MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera', '5000 mAh Battery', '1 Year']",4.2,618,58,15495,19999,22%
IQOO,"IQOO Neo 6 5G (Cyber Rage, 128 GB)","['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Display', '64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera', '4700 mAh Battery', '1 Year']",4.3,682,84,29500,31500,6%
IQOO,"IQOO Z6 5G (Chromatic Blue, 128 GB)","['4 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Display', '50MP + 48MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera', '5000 mAh Battery', '1 Year Warranty']",4,365,30,15800,15990,1%
itel,itel It2171,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Battery', '100 Days Replacement Warranty, 1 year warranty for Handset & 6 Months Warranty for Accessories']",4.1,3500,324,999,1149,13%
itel,itel U20,"['4 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Lithium-ion Battery', 'SC6531E Processor', '100 Days Replacement and 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Batteries from the Date of Purchase']",4.1,849,68,1139,1179,3%
itel,itel Ace Young Without Charger,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1000 mAh Lithium ion Battery', '6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",4,2769,199,799,1049,23%
itel,itel Power 410,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '2500 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",4.1,1667,160,1499,1559,3%
itel,itel it2163S,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1200 mAh Lithium Ion Battery', '7 Days Battery Backup with 1200mAh with Super Battery Mode', '9 Indian Input Language Support', 'BT Caller, Kingtalker', '500 Contacts Memory', '12+1 Month Warranty on Device with 111 Days Replacement and 6 Months on Accessories Including Battery', 'Auto Call Recorder, Smart Notifications, Big LED Torch', 'Smart Transfer Messages/ Call Logs/ Phonebook with Other Phone via BT', 'Wireless FM Radio with Recording', 'Vibration Mode Support', '12 + 1 Month Warranty']",4,517,47,989,999,1%
itel,itel Ace 2N,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0MP Front Camera', '1000 mAh Lithium Ion Battery', 'Mediatek MT6261D Processor', '12+1 Month Warranty on Device and 6 Months on Accessories']",4.1,324,17,899,915,1%
itel,itel IT5626,"['8 MB RAM | 8 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '0.3MP Rear Camera', '2500 mAh Lithium ion Battery', 'SC6531C Processor', '100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories']",4,1180,125,1749,1849,5%
itel,itel Magic3 Smart Touch Keypad,"['8 MB RAM | 8 MB ROM', '7.11 cm (2.8 inch) Display', '1.3MP Rear Camera', '1500 mAh Battery', 'Smart Touch Keypad - Add a Magical Touch to your Life', '9.5mm Super Slim Unibody Design with Glass Coated Finish', 'Premium ID Design- Dual Toned Colors', 'KingVoice', '09 Indian Language Support', 'WAP/GPRS Support, Facebook Support, JAVA Games Support', 'Smart Phonebook with 2000 Contacts memory', 'Wireless FM Radio with Recording', 'One Touch Mute Functionality', 'Smart UI', '12+1 Months Warranty for Device and 6 Months for Accessories']",4.1,743,70,1499,2099,28%
itel,itel it5026,"['4 MB RAM | 4 MB ROM', '6.1 cm (2.4 inch) Display', '2MP Rear Camera', '1200 mAh Battery', '1 YEAR Brand Warranty']",4,1040,100,1305,1369,4%
itel,itel Muzik 110,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1900 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",4.1,320,33,1253,1299,3%
KARBONN,KARBONN K31 Star,"['35 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) HVGA Display', '0.03MP Rear Camera', '1800 mAh Battery', '1 year handset and 6 Month Box Accessories']",3.8,81,6,1280,1299,1%
Kechaoda,Kechaoda K112,"['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '3600 mAh Battery', '1 Year Manufacturer Warranty']",4,18954,2015,1649,1799,8%
Kechaoda,Kechaoda K66 The Music House 4,"['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Brand Service Center Warranty']",3.9,15379,1196,1250,1349,7%
Kechaoda,Kechaoda A26,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Company Warranty']",4.1,14048,1012,1070,1120,4%
Kechaoda,Kechaoda K115,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '6 Months']",4.1,28575,2219,1149,1199,4%
Kechaoda,Kechaoda K33,"['32 MB RAM | 32 MB ROM', '3.56 cm (1.4 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Warranty']",4,8203,553,1120,1135,1%
Kechaoda,Kechaoda K-9,"['64 MB RAM | 64 MB ROM', '5.59 cm (2.2 inch) Display', '0.3MP Rear Camera', '2000 mAh Battery', '1 Year Manufacturer Warranty']",4,1297,135,1395,1449,3%
Kechaoda,Kechaoda K55 Pro,"['32 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Quarter QVGA Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Brand Service Center Warranty']",3.9,605,35,1170,1280,8%
Kechaoda,Kechaoda K10,"['32 MB RAM | 32 MB ROM', '1.68 cm (0.66 inch) NA Display', '300 mAh Battery', '1 Year Manufacturer Warranty']",3.9,13808,910,1095,1130,3%
Kechaoda,Kechaoda K28,"['32 MB RAM | 64 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1700 mAh Battery', '1 Year Manufacturer Warranty']",4.1,2680,241,1480,1499,1%
Kechaoda,Kechaoda K33 Rock,"['32 MB RAM | 32 MB ROM', '3.56 cm (1.4 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 Year Warranty']",4.4,19,0,1199,1249,4%
LAVA,LAVA GEM,"['0 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '1.3MP Rear Camera', '1750 mAh Battery', 'NA Processor', '1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",4.2,29491,3158,1680,1849,9%
LAVA,LAVA A3,"['4 MB RAM | 3 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', '1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",4.2,27020,2785,1212,1319,8%
LAVA,LAVA A1 2021,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Li-ion Battery', '1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box']",4.1,3798,341,1099,1129,2%
LAVA,LAVA Flip,"['56 MB RAM | 56 MB ROM', '6.1 cm (2.4 inch) Display', '0.08MP Rear Camera', '1200 mAh Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",4.2,1372,111,1945,2048,5%
LAVA,"LAVA Z2 Max (Stroked Blue, 32 GB)","['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '17.78 cm (7 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '6000 mAh Li-Polymer Battery', 'MediaTek Helio Quad Core Processor', '1 Year Handset Warranty and 6 Months Warranty on Accessories']",4.1,294,55,7799,8449,7%
LAVA,LAVA A9,"['24 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '1.3MP Rear Camera', '1700 mAh Lithium-ion Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",4.1,8035,807,1680,1849,9%
LAVA,LAVA A5,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories']",4.1,12357,1173,1410,1590,11%
LAVA,LAVA A7 2020,"['24 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1800 mAh Lithium-ion Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",3.9,1290,119,1571,1749,10%
Lvix,Lvix L1 King,"['16 MB RAM | 32 MB ROM', '7.11 cm (2.8 inch) Display', '0.3MP Rear Camera', '3000 mAh Battery', '3 Months Warranty']",3.7,9,0,1249,1299,3%
Micromax,"Micromax IN 2C (Silver, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T610 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",4.2,1828,238,5999,9499,36%
Micromax,Micromax X415,"['56 MB RAM | 36 MB ROM', '4.5 cm (1.77 inch) Display', '0.03MP Rear Camera', '1000 mAh Battery', '1 Year Brand Warranty']",3.9,1036,75,958,999,4%
Micromax,Micromax X708,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1450 mAh Battery', 'One Year manufacturer Warranty']",3.9,1734,132,1236,1309,5%
Micromax,Micromax X412,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '1MP Rear Camera', '800 mAh Battery', '12 Month']",3.9,13997,1227,947,1010,6%
Micromax,Micromax J2,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '800 mAh Battery', 'One Year Manufacture Warranty']",3.8,263,17,940,968,2%
Micromax,Micromax X512,"['30 MB RAM | 24 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', '1 Year Warranty']",4,239,14,1142,1219,6%
Micromax,Micromax X513+,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', 'One Year manufacturer Warranty']",3.8,1072,77,1105,1160,4%
Micromax,Micromax X809,"['32 MB RAM | 32 MB ROM', '7.11 cm (2.8 inch) Display', '1MP Rear Camera', '1000 mAh Battery', '1 Year Warranty']",3.8,4787,423,1332,1413,5%
Micromax,"Micromax IN 1 (Purple, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'MediaTek Helio G80 Processor', 'One Year for Handset and 6 Months for Accessories']",4.1,6949,1353,11999,16499,27%
Micromax,Micromax S115,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '800 mAh Battery', '1 Year Manufacturer Warranty']",3.9,85,4,980,990,1%
Moto,"Moto G71 5G (Neptune Green, 128 GB)","['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,21548,2509,16999,22999,26%
Moto,"Moto G71 5G (Arctic Blue, 128 GB)","['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,21548,2509,16999,22999,26%
